bloodmeal_id,locus_count,est_noc,match,human_id,log10_lr,notes,thresh_low
C01_RD14-0003-40_41_42_43-1-1-1-1-M3a-0.252IP-Q0.9_003.10sec.fsa,1,2,no,NA,NA,all log10LRs NA or Inf;euroformix error;no shared alleles,NA
C01_RD14-0003-40_41_42_43-1-1-1-1-M3a-0.252IP-Q0.9_003.10sec.fsa,2,2,no,NA,NA,all log10LRs NA or Inf,NA
C01_RD14-0003-40_41_42_43-1-1-1-1-M3a-0.252IP-Q0.9_003.10sec.fsa,3,3,yes,RD14-0003-32,1.81,passed all filters,1
C01_RD14-0003-40_41_42_43-1-1-1-1-M3a-0.252IP-Q0.9_003.10sec.fsa,3,3,yes,RD14-0003-40,1.37,passed all filters,1
C01_RD14-0003-40_41_42_43-1-1-1-1-M3a-0.252IP-Q0.9_003.10sec.fsa,4,2,no,NA,NA,all log10LRs NA or Inf,NA
C01_RD14-0003-40_41_42_43-1-1-1-1-M3a-0.252IP-Q0.9_003.10sec.fsa,5,2,yes,RD14-0003-42,2.61,passed all filters,2
C01_RD14-0003-40_41_42_43-1-1-1-1-M3a-0.252IP-Q0.9_003.10sec.fsa,5,2,yes,RD14-0003-43,3.15,passed all filters,2
C01_RD14-0003-40_41_42_43-1-1-1-1-M3a-0.252IP-Q0.9_003.10sec.fsa,6,3,yes,RD14-0003-32,2.82,passed all filters,2
C01_RD14-0003-40_41_42_43-1-1-1-1-M3a-0.252IP-Q0.9_003.10sec.fsa,6,3,yes,RD14-0003-42,3.34,passed all filters,2
C01_RD14-0003-40_41_42_43-1-1-1-1-M3a-0.252IP-Q0.9_003.10sec.fsa,7,2,yes,RD14-0003-42,3.13,passed all filters,1
C01_RD14-0003-40_41_42_43-1-1-1-1-M3a-0.252IP-Q0.9_003.10sec.fsa,7,2,yes,RD14-0003-45,1.63,passed all filters,1
C01_RD14-0003-40_41_42_43-1-1-1-1-M3a-0.252IP-Q0.9_003.10sec.fsa,8,2,yes,RD14-0003-42,4.22,passed all filters,3.5
C01_RD14-0003-40_41_42_43-1-1-1-1-M3a-0.252IP-Q0.9_003.10sec.fsa,9,3,yes,RD14-0003-32,3.06,passed all filters,2.5
C01_RD14-0003-40_41_42_43-1-1-1-1-M3a-0.252IP-Q0.9_003.10sec.fsa,9,3,yes,RD14-0003-42,3.59,passed all filters,2.5
C01_RD14-0003-40_41_42_43-1-1-1-1-M3a-0.252IP-Q0.9_003.10sec.fsa,10,3,yes,RD14-0003-42,4.66,passed all filters,4
C01_RD14-0003-40_41_42_43-1-1-1-1-M3a-0.252IP-Q0.9_003.10sec.fsa,11,3,yes,RD14-0003-42,5.45,passed all filters,4.5
C01_RD14-0003-40_41_42_43-1-1-1-1-M3a-0.252IP-Q0.9_003.10sec.fsa,12,3,yes,RD14-0003-42,6.23,passed all filters,2.5
C01_RD14-0003-40_41_42_43-1-1-1-1-M3a-0.252IP-Q0.9_003.10sec.fsa,12,3,yes,RD14-0003-43,3.34,passed all filters,2.5
C01_RD14-0003-40_41_42_43-1-1-1-1-M3a-0.252IP-Q0.9_003.10sec.fsa,13,3,yes,RD14-0003-32,3.43,passed all filters,2
C01_RD14-0003-40_41_42_43-1-1-1-1-M3a-0.252IP-Q0.9_003.10sec.fsa,13,3,yes,RD14-0003-42,5.95,passed all filters,2
C01_RD14-0003-40_41_42_43-1-1-1-1-M3a-0.252IP-Q0.9_003.10sec.fsa,13,3,yes,RD14-0003-43,2.72,passed all filters,2
C01_RD14-0003-40_41_42_43-1-1-1-1-M3a-0.252IP-Q0.9_003.10sec.fsa,14,3,yes,RD14-0003-32,3.88,passed all filters,3
C01_RD14-0003-40_41_42_43-1-1-1-1-M3a-0.252IP-Q0.9_003.10sec.fsa,14,3,yes,RD14-0003-42,6.53,passed all filters,3
A08_RD14-0003-36_37_38_39_40-1-9-9-9-1-M2a-0.5IP-Q0.7_001.10sec.fsa,1,2,no,NA,NA,all log10LRs NA or Inf;euroformix error;no shared alleles,NA
A08_RD14-0003-36_37_38_39_40-1-9-9-9-1-M2a-0.5IP-Q0.7_001.10sec.fsa,2,3,no,NA,NA,all log10LRs NA or Inf,NA
A08_RD14-0003-36_37_38_39_40-1-9-9-9-1-M2a-0.5IP-Q0.7_001.10sec.fsa,3,3,no,NA,NA,all log10LRs NA or Inf,NA
A08_RD14-0003-36_37_38_39_40-1-9-9-9-1-M2a-0.5IP-Q0.7_001.10sec.fsa,4,2,yes,RD14-0003-39,5.46,passed all filters,4.5
A08_RD14-0003-36_37_38_39_40-1-9-9-9-1-M2a-0.5IP-Q0.7_001.10sec.fsa,5,2,no,NA,NA,> min NOC matches,2
A08_RD14-0003-36_37_38_39_40-1-9-9-9-1-M2a-0.5IP-Q0.7_001.10sec.fsa,6,3,yes,RD14-0003-37,2.79,passed all filters,2
A08_RD14-0003-36_37_38_39_40-1-9-9-9-1-M2a-0.5IP-Q0.7_001.10sec.fsa,6,3,yes,RD14-0003-38,3.89,passed all filters,2
A08_RD14-0003-36_37_38_39_40-1-9-9-9-1-M2a-0.5IP-Q0.7_001.10sec.fsa,6,3,yes,RD14-0003-39,5.2,passed all filters,2
A08_RD14-0003-36_37_38_39_40-1-9-9-9-1-M2a-0.5IP-Q0.7_001.10sec.fsa,7,2,yes,RD14-0003-38,5.11,passed all filters,4.5
A08_RD14-0003-36_37_38_39_40-1-9-9-9-1-M2a-0.5IP-Q0.7_001.10sec.fsa,7,2,yes,RD14-0003-39,5.82,passed all filters,4.5
A08_RD14-0003-36_37_38_39_40-1-9-9-9-1-M2a-0.5IP-Q0.7_001.10sec.fsa,8,3,yes,RD14-0003-37,2.48,passed all filters,1.5
A08_RD14-0003-36_37_38_39_40-1-9-9-9-1-M2a-0.5IP-Q0.7_001.10sec.fsa,8,3,yes,RD14-0003-38,3.28,passed all filters,1.5
A08_RD14-0003-36_37_38_39_40-1-9-9-9-1-M2a-0.5IP-Q0.7_001.10sec.fsa,8,3,yes,RD14-0003-39,6.64,passed all filters,1.5
A08_RD14-0003-36_37_38_39_40-1-9-9-9-1-M2a-0.5IP-Q0.7_001.10sec.fsa,9,3,yes,RD14-0003-37,2.56,passed all filters,2
A08_RD14-0003-36_37_38_39_40-1-9-9-9-1-M2a-0.5IP-Q0.7_001.10sec.fsa,9,3,yes,RD14-0003-38,3.63,passed all filters,2
A08_RD14-0003-36_37_38_39_40-1-9-9-9-1-M2a-0.5IP-Q0.7_001.10sec.fsa,9,3,yes,RD14-0003-39,5.94,passed all filters,2
A08_RD14-0003-36_37_38_39_40-1-9-9-9-1-M2a-0.5IP-Q0.7_001.10sec.fsa,10,2,yes,RD14-0003-37,4.61,passed all filters,3.5
A08_RD14-0003-36_37_38_39_40-1-9-9-9-1-M2a-0.5IP-Q0.7_001.10sec.fsa,10,2,yes,RD14-0003-39,4.05,passed all filters,3.5
A08_RD14-0003-36_37_38_39_40-1-9-9-9-1-M2a-0.5IP-Q0.7_001.10sec.fsa,11,3,yes,RD14-0003-37,3.93,passed all filters,3
A08_RD14-0003-36_37_38_39_40-1-9-9-9-1-M2a-0.5IP-Q0.7_001.10sec.fsa,11,3,yes,RD14-0003-38,6.21,passed all filters,3
A08_RD14-0003-36_37_38_39_40-1-9-9-9-1-M2a-0.5IP-Q0.7_001.10sec.fsa,11,3,yes,RD14-0003-39,6.67,passed all filters,3
A08_RD14-0003-36_37_38_39_40-1-9-9-9-1-M2a-0.5IP-Q0.7_001.10sec.fsa,12,3,yes,RD14-0003-37,4.77,passed all filters,4
A08_RD14-0003-36_37_38_39_40-1-9-9-9-1-M2a-0.5IP-Q0.7_001.10sec.fsa,12,3,yes,RD14-0003-38,5.56,passed all filters,4
A08_RD14-0003-36_37_38_39_40-1-9-9-9-1-M2a-0.5IP-Q0.7_001.10sec.fsa,12,3,yes,RD14-0003-39,7.25,passed all filters,4
A08_RD14-0003-36_37_38_39_40-1-9-9-9-1-M2a-0.5IP-Q0.7_001.10sec.fsa,13,3,yes,RD14-0003-37,4.63,passed all filters,4
A08_RD14-0003-36_37_38_39_40-1-9-9-9-1-M2a-0.5IP-Q0.7_001.10sec.fsa,13,3,yes,RD14-0003-38,6.43,passed all filters,4
A08_RD14-0003-36_37_38_39_40-1-9-9-9-1-M2a-0.5IP-Q0.7_001.10sec.fsa,13,3,yes,RD14-0003-39,8.15,passed all filters,4
A08_RD14-0003-36_37_38_39_40-1-9-9-9-1-M2a-0.5IP-Q0.7_001.10sec.fsa,14,3,yes,RD14-0003-37,4.78,passed all filters,4
A08_RD14-0003-36_37_38_39_40-1-9-9-9-1-M2a-0.5IP-Q0.7_001.10sec.fsa,14,3,yes,RD14-0003-38,6.41,passed all filters,4
A08_RD14-0003-36_37_38_39_40-1-9-9-9-1-M2a-0.5IP-Q0.7_001.10sec.fsa,14,3,yes,RD14-0003-39,8.19,passed all filters,4
B01_RD14-0003-35d2a-0.5IP-Q0.9_002.10sec.fsa,1,1,no,NA,NA,all log10LRs NA or Inf;no shared alleles;euroformix error,NA
B01_RD14-0003-35d2a-0.5IP-Q0.9_002.10sec.fsa,2,1,no,NA,NA,all log10LRs NA or Inf,NA
B01_RD14-0003-35d2a-0.5IP-Q0.9_002.10sec.fsa,3,1,yes,RD14-0003-35,5.55,passed all filters,5
B01_RD14-0003-35d2a-0.5IP-Q0.9_002.10sec.fsa,4,1,yes,RD14-0003-35,5.14,passed all filters,4.5
B01_RD14-0003-35d2a-0.5IP-Q0.9_002.10sec.fsa,5,1,yes,RD14-0003-35,5.72,passed all filters,5
B01_RD14-0003-35d2a-0.5IP-Q0.9_002.10sec.fsa,6,1,yes,RD14-0003-35,8.99,passed all filters,8
B01_RD14-0003-35d2a-0.5IP-Q0.9_002.10sec.fsa,7,1,yes,RD14-0003-35,12.48,passed all filters,11.5
B01_RD14-0003-35d2a-0.5IP-Q0.9_002.10sec.fsa,8,1,yes,RD14-0003-35,13.59,passed all filters,13
B01_RD14-0003-35d2a-0.5IP-Q0.9_002.10sec.fsa,9,1,yes,RD14-0003-35,13.86,passed all filters,13
B01_RD14-0003-35d2a-0.5IP-Q0.9_002.10sec.fsa,10,1,yes,RD14-0003-35,14.01,passed all filters,13.5
B01_RD14-0003-35d2a-0.5IP-Q0.9_002.10sec.fsa,11,1,yes,RD14-0003-35,15.37,passed all filters,14.5
B01_RD14-0003-35d2a-0.5IP-Q0.9_002.10sec.fsa,12,1,yes,RD14-0003-35,18.09,passed all filters,17.5
B01_RD14-0003-35d2a-0.5IP-Q0.9_002.10sec.fsa,13,1,yes,RD14-0003-35,17.96,passed all filters,17
B01_RD14-0003-35d2a-0.5IP-Q0.9_002.10sec.fsa,14,1,yes,RD14-0003-35,21.78,passed all filters,21
E01_RD14-0003-19d3a-0.0625IP-Q0.7_001.10sec.fsa,1,1,no,NA,NA,all log10LRs NA or Inf;euroformix error;no shared alleles,NA
E01_RD14-0003-19d3a-0.0625IP-Q0.7_001.10sec.fsa,2,1,no,NA,NA,all log10LRs NA or Inf,NA
E01_RD14-0003-19d3a-0.0625IP-Q0.7_001.10sec.fsa,3,1,yes,RD14-0003-19,3.97,passed all filters,3
E01_RD14-0003-19d3a-0.0625IP-Q0.7_001.10sec.fsa,4,1,yes,RD14-0003-19,5.3,passed all filters,4.5
E01_RD14-0003-19d3a-0.0625IP-Q0.7_001.10sec.fsa,5,1,yes,RD14-0003-19,4.93,passed all filters,4
E01_RD14-0003-19d3a-0.0625IP-Q0.7_001.10sec.fsa,6,1,yes,RD14-0003-19,5.58,passed all filters,5
E01_RD14-0003-19d3a-0.0625IP-Q0.7_001.10sec.fsa,7,1,yes,RD14-0003-19,7.03,passed all filters,6.5
E01_RD14-0003-19d3a-0.0625IP-Q0.7_001.10sec.fsa,8,1,yes,RD14-0003-19,8.69,passed all filters,8
E01_RD14-0003-19d3a-0.0625IP-Q0.7_001.10sec.fsa,9,1,no,NA,NA,all log10LRs NA or Inf,NA
E01_RD14-0003-19d3a-0.0625IP-Q0.7_001.10sec.fsa,10,1,yes,RD14-0003-19,13.71,passed all filters,13
E01_RD14-0003-19d3a-0.0625IP-Q0.7_001.10sec.fsa,11,1,yes,RD14-0003-19,12.28,passed all filters,11.5
E01_RD14-0003-19d3a-0.0625IP-Q0.7_001.10sec.fsa,12,1,yes,RD14-0003-19,13.63,passed all filters,13
E01_RD14-0003-19d3a-0.0625IP-Q0.7_001.10sec.fsa,13,1,yes,RD14-0003-19,13.84,passed all filters,13
E01_RD14-0003-19d3a-0.0625IP-Q0.7_001.10sec.fsa,14,1,yes,RD14-0003-19,15.99,passed all filters,15
C03_RD14-0003-48_49-1-4-M2a-0.625IP-Q0.7_003.10sec.fsa,1,1,no,NA,NA,all log10LRs NA or Inf;no shared alleles;euroformix error,NA
C03_RD14-0003-48_49-1-4-M2a-0.625IP-Q0.7_003.10sec.fsa,2,2,no,NA,NA,all log10LRs NA or Inf;euroformix error;no shared alleles,NA
C03_RD14-0003-48_49-1-4-M2a-0.625IP-Q0.7_003.10sec.fsa,3,2,yes,RD14-0003-48,1.96,passed all filters,1
C03_RD14-0003-48_49-1-4-M2a-0.625IP-Q0.7_003.10sec.fsa,3,2,yes,RD14-0003-49,3.74,passed all filters,1
C03_RD14-0003-48_49-1-4-M2a-0.625IP-Q0.7_003.10sec.fsa,4,2,yes,RD14-0003-49,4.28,passed all filters,3.5
C03_RD14-0003-48_49-1-4-M2a-0.625IP-Q0.7_003.10sec.fsa,5,2,yes,RD14-0003-48,4.3,passed all filters,3.5
C03_RD14-0003-48_49-1-4-M2a-0.625IP-Q0.7_003.10sec.fsa,5,2,yes,RD14-0003-49,7.26,passed all filters,3.5
C03_RD14-0003-48_49-1-4-M2a-0.625IP-Q0.7_003.10sec.fsa,6,2,yes,RD14-0003-48,4.91,passed all filters,4
C03_RD14-0003-48_49-1-4-M2a-0.625IP-Q0.7_003.10sec.fsa,6,2,yes,RD14-0003-49,7.24,passed all filters,4
C03_RD14-0003-48_49-1-4-M2a-0.625IP-Q0.7_003.10sec.fsa,7,2,yes,RD14-0003-48,5.71,passed all filters,5
C03_RD14-0003-48_49-1-4-M2a-0.625IP-Q0.7_003.10sec.fsa,7,2,yes,RD14-0003-49,7.87,passed all filters,5
C03_RD14-0003-48_49-1-4-M2a-0.625IP-Q0.7_003.10sec.fsa,8,2,yes,RD14-0003-48,6.45,passed all filters,5.5
C03_RD14-0003-48_49-1-4-M2a-0.625IP-Q0.7_003.10sec.fsa,8,2,yes,RD14-0003-49,10.01,passed all filters,5.5
C03_RD14-0003-48_49-1-4-M2a-0.625IP-Q0.7_003.10sec.fsa,9,2,yes,RD14-0003-48,8.83,passed all filters,8
C03_RD14-0003-48_49-1-4-M2a-0.625IP-Q0.7_003.10sec.fsa,9,2,yes,RD14-0003-49,11.55,passed all filters,8
C03_RD14-0003-48_49-1-4-M2a-0.625IP-Q0.7_003.10sec.fsa,10,2,yes,RD14-0003-48,9,passed all filters,8.5
C03_RD14-0003-48_49-1-4-M2a-0.625IP-Q0.7_003.10sec.fsa,10,2,yes,RD14-0003-49,12.18,passed all filters,8.5
C03_RD14-0003-48_49-1-4-M2a-0.625IP-Q0.7_003.10sec.fsa,11,2,yes,RD14-0003-48,10.08,passed all filters,9.5
C03_RD14-0003-48_49-1-4-M2a-0.625IP-Q0.7_003.10sec.fsa,11,2,yes,RD14-0003-49,14.73,passed all filters,9.5
C03_RD14-0003-48_49-1-4-M2a-0.625IP-Q0.7_003.10sec.fsa,12,2,yes,RD14-0003-48,9.71,passed all filters,9
C03_RD14-0003-48_49-1-4-M2a-0.625IP-Q0.7_003.10sec.fsa,12,2,yes,RD14-0003-49,15.26,passed all filters,9
C03_RD14-0003-48_49-1-4-M2a-0.625IP-Q0.7_003.10sec.fsa,13,2,yes,RD14-0003-48,11.1,passed all filters,10.5
C03_RD14-0003-48_49-1-4-M2a-0.625IP-Q0.7_003.10sec.fsa,13,2,yes,RD14-0003-49,17.58,passed all filters,10.5
C03_RD14-0003-48_49-1-4-M2a-0.625IP-Q0.7_003.10sec.fsa,14,2,yes,RD14-0003-48,12.27,passed all filters,11.5
C03_RD14-0003-48_49-1-4-M2a-0.625IP-Q0.7_003.10sec.fsa,14,2,yes,RD14-0003-49,17.65,passed all filters,11.5
B01_RD14-0003-23d2a-0.5IP-Q1.0_002.10sec.fsa,1,1,no,NA,NA,all log10LRs NA or Inf;euroformix error;no shared alleles,NA
B01_RD14-0003-23d2a-0.5IP-Q1.0_002.10sec.fsa,2,1,no,NA,NA,all log10LRs NA or Inf,NA
B01_RD14-0003-23d2a-0.5IP-Q1.0_002.10sec.fsa,3,1,yes,RD14-0003-23,3.88,passed all filters,3
B01_RD14-0003-23d2a-0.5IP-Q1.0_002.10sec.fsa,4,1,yes,RD14-0003-23,7.14,passed all filters,6.5
B01_RD14-0003-23d2a-0.5IP-Q1.0_002.10sec.fsa,5,1,yes,RD14-0003-23,7.21,passed all filters,6.5
B01_RD14-0003-23d2a-0.5IP-Q1.0_002.10sec.fsa,6,1,yes,RD14-0003-23,8.82,passed all filters,8
B01_RD14-0003-23d2a-0.5IP-Q1.0_002.10sec.fsa,7,1,yes,RD14-0003-23,10,passed all filters,9.5
B01_RD14-0003-23d2a-0.5IP-Q1.0_002.10sec.fsa,8,1,yes,RD14-0003-23,9.29,passed all filters,8.5
B01_RD14-0003-23d2a-0.5IP-Q1.0_002.10sec.fsa,9,1,yes,RD14-0003-23,13.56,passed all filters,13
B01_RD14-0003-23d2a-0.5IP-Q1.0_002.10sec.fsa,10,1,yes,RD14-0003-23,14.68,passed all filters,14
B01_RD14-0003-23d2a-0.5IP-Q1.0_002.10sec.fsa,11,1,yes,RD14-0003-23,15.37,passed all filters,14.5
B01_RD14-0003-23d2a-0.5IP-Q1.0_002.10sec.fsa,12,1,yes,RD14-0003-23,17.38,passed all filters,16.5
B01_RD14-0003-23d2a-0.5IP-Q1.0_002.10sec.fsa,13,1,yes,RD14-0003-23,18.67,passed all filters,18
B01_RD14-0003-23d2a-0.5IP-Q1.0_002.10sec.fsa,14,1,yes,RD14-0003-23,19.66,passed all filters,19
D01_RD14-0003-15d3a-0.125IP-Q0.8_004.10sec.fsa,1,1,no,NA,NA,all log10LRs NA or Inf;euroformix error;no shared alleles,NA
D01_RD14-0003-15d3a-0.125IP-Q0.8_004.10sec.fsa,2,1,no,NA,NA,all log10LRs NA or Inf,NA
D01_RD14-0003-15d3a-0.125IP-Q0.8_004.10sec.fsa,3,1,yes,RD14-0003-15,2.78,passed all filters,2
D01_RD14-0003-15d3a-0.125IP-Q0.8_004.10sec.fsa,4,1,yes,RD14-0003-15,5.55,passed all filters,5
D01_RD14-0003-15d3a-0.125IP-Q0.8_004.10sec.fsa,5,1,yes,RD14-0003-15,7.61,passed all filters,7
D01_RD14-0003-15d3a-0.125IP-Q0.8_004.10sec.fsa,6,1,yes,RD14-0003-15,6.98,passed all filters,6
D01_RD14-0003-15d3a-0.125IP-Q0.8_004.10sec.fsa,7,1,yes,RD14-0003-15,9.2,passed all filters,8.5
D01_RD14-0003-15d3a-0.125IP-Q0.8_004.10sec.fsa,8,1,yes,RD14-0003-15,11.48,passed all filters,10.5
D01_RD14-0003-15d3a-0.125IP-Q0.8_004.10sec.fsa,9,1,yes,RD14-0003-15,11.43,passed all filters,10.5
D01_RD14-0003-15d3a-0.125IP-Q0.8_004.10sec.fsa,10,1,yes,RD14-0003-15,13.36,passed all filters,12.5
D01_RD14-0003-15d3a-0.125IP-Q0.8_004.10sec.fsa,11,1,yes,RD14-0003-15,13.28,passed all filters,12.5
D01_RD14-0003-15d3a-0.125IP-Q0.8_004.10sec.fsa,12,1,yes,RD14-0003-15,15.79,passed all filters,15
D01_RD14-0003-15d3a-0.125IP-Q0.8_004.10sec.fsa,13,1,yes,RD14-0003-15,17.34,passed all filters,16.5
D01_RD14-0003-15d3a-0.125IP-Q0.8_004.10sec.fsa,14,1,yes,RD14-0003-15,18.03,passed all filters,17.5
G05_RD14-0003-48d2a-0.25IP-Q0.8_003.10sec.fsa,1,1,no,NA,NA,all log10LRs NA or Inf;no shared alleles;euroformix error,NA
G05_RD14-0003-48d2a-0.25IP-Q0.8_003.10sec.fsa,2,1,no,NA,NA,all log10LRs NA or Inf,NA
G05_RD14-0003-48d2a-0.25IP-Q0.8_003.10sec.fsa,3,1,yes,RD14-0003-48,5.05,passed all filters,4.5
G05_RD14-0003-48d2a-0.25IP-Q0.8_003.10sec.fsa,4,1,yes,RD14-0003-48,5.55,passed all filters,5
G05_RD14-0003-48d2a-0.25IP-Q0.8_003.10sec.fsa,5,1,yes,RD14-0003-48,6.24,passed all filters,5.5
G05_RD14-0003-48d2a-0.25IP-Q0.8_003.10sec.fsa,6,1,yes,RD14-0003-48,8.94,passed all filters,8
G05_RD14-0003-48d2a-0.25IP-Q0.8_003.10sec.fsa,7,1,yes,RD14-0003-48,9.8,passed all filters,9
G05_RD14-0003-48d2a-0.25IP-Q0.8_003.10sec.fsa,8,1,yes,RD14-0003-48,10.89,passed all filters,10
G05_RD14-0003-48d2a-0.25IP-Q0.8_003.10sec.fsa,9,1,yes,RD14-0003-48,13.46,passed all filters,12.5
G05_RD14-0003-48d2a-0.25IP-Q0.8_003.10sec.fsa,10,1,yes,RD14-0003-48,12.59,passed all filters,12
G05_RD14-0003-48d2a-0.25IP-Q0.8_003.10sec.fsa,11,1,yes,RD14-0003-48,12.9,passed all filters,12
G05_RD14-0003-48d2a-0.25IP-Q0.8_003.10sec.fsa,12,1,yes,RD14-0003-48,15.8,passed all filters,15
G05_RD14-0003-48d2a-0.25IP-Q0.8_003.10sec.fsa,13,1,yes,RD14-0003-48,16.55,passed all filters,16
G05_RD14-0003-48d2a-0.25IP-Q0.8_003.10sec.fsa,14,1,yes,RD14-0003-48,18.08,passed all filters,17.5
E05_RD14-0003-47_48_49-1-9-9-M2a-0.589IP-Q0.7_001.10sec.fsa,1,1,no,NA,NA,all log10LRs NA or Inf;no shared alleles;euroformix error,NA
E05_RD14-0003-47_48_49-1-9-9-M2a-0.589IP-Q0.7_001.10sec.fsa,2,2,no,NA,NA,all log10LRs NA or Inf;euroformix error;no shared alleles,NA
E05_RD14-0003-47_48_49-1-9-9-M2a-0.589IP-Q0.7_001.10sec.fsa,3,2,yes,RD14-0003-36,2.86,passed all filters,2
E05_RD14-0003-47_48_49-1-9-9-M2a-0.589IP-Q0.7_001.10sec.fsa,3,2,yes,RD14-0003-49,3.19,passed all filters,2
E05_RD14-0003-47_48_49-1-9-9-M2a-0.589IP-Q0.7_001.10sec.fsa,4,3,yes,RD14-0003-48,3.39,passed all filters,2.5
E05_RD14-0003-47_48_49-1-9-9-M2a-0.589IP-Q0.7_001.10sec.fsa,4,3,yes,RD14-0003-49,3.22,passed all filters,2.5
E05_RD14-0003-47_48_49-1-9-9-M2a-0.589IP-Q0.7_001.10sec.fsa,5,3,yes,RD14-0003-48,2.44,passed all filters,1.5
E05_RD14-0003-47_48_49-1-9-9-M2a-0.589IP-Q0.7_001.10sec.fsa,5,3,yes,RD14-0003-49,3.83,passed all filters,1.5
E05_RD14-0003-47_48_49-1-9-9-M2a-0.589IP-Q0.7_001.10sec.fsa,6,3,yes,RD14-0003-47,1.64,passed all filters,1
E05_RD14-0003-47_48_49-1-9-9-M2a-0.589IP-Q0.7_001.10sec.fsa,6,3,yes,RD14-0003-48,3.39,passed all filters,1
E05_RD14-0003-47_48_49-1-9-9-M2a-0.589IP-Q0.7_001.10sec.fsa,6,3,yes,RD14-0003-49,4.99,passed all filters,1
E05_RD14-0003-47_48_49-1-9-9-M2a-0.589IP-Q0.7_001.10sec.fsa,7,3,yes,RD14-0003-48,4.71,passed all filters,4
E05_RD14-0003-47_48_49-1-9-9-M2a-0.589IP-Q0.7_001.10sec.fsa,7,3,yes,RD14-0003-49,5.04,passed all filters,4
E05_RD14-0003-47_48_49-1-9-9-M2a-0.589IP-Q0.7_001.10sec.fsa,8,3,yes,RD14-0003-48,7.71,passed all filters,6
E05_RD14-0003-47_48_49-1-9-9-M2a-0.589IP-Q0.7_001.10sec.fsa,8,3,yes,RD14-0003-49,6.53,passed all filters,6
E05_RD14-0003-47_48_49-1-9-9-M2a-0.589IP-Q0.7_001.10sec.fsa,9,3,yes,RD14-0003-47,3.36,passed all filters,2.5
E05_RD14-0003-47_48_49-1-9-9-M2a-0.589IP-Q0.7_001.10sec.fsa,9,3,yes,RD14-0003-48,7.22,passed all filters,2.5
E05_RD14-0003-47_48_49-1-9-9-M2a-0.589IP-Q0.7_001.10sec.fsa,9,3,yes,RD14-0003-49,7.19,passed all filters,2.5
E05_RD14-0003-47_48_49-1-9-9-M2a-0.589IP-Q0.7_001.10sec.fsa,10,3,yes,RD14-0003-47,4.25,passed all filters,3.5
E05_RD14-0003-47_48_49-1-9-9-M2a-0.589IP-Q0.7_001.10sec.fsa,10,3,yes,RD14-0003-48,6.77,passed all filters,3.5
E05_RD14-0003-47_48_49-1-9-9-M2a-0.589IP-Q0.7_001.10sec.fsa,10,3,yes,RD14-0003-49,7.49,passed all filters,3.5
E05_RD14-0003-47_48_49-1-9-9-M2a-0.589IP-Q0.7_001.10sec.fsa,11,3,yes,RD14-0003-47,2.8,passed all filters,2
E05_RD14-0003-47_48_49-1-9-9-M2a-0.589IP-Q0.7_001.10sec.fsa,11,3,yes,RD14-0003-48,7.71,passed all filters,2
E05_RD14-0003-47_48_49-1-9-9-M2a-0.589IP-Q0.7_001.10sec.fsa,11,3,yes,RD14-0003-49,7.28,passed all filters,2
E05_RD14-0003-47_48_49-1-9-9-M2a-0.589IP-Q0.7_001.10sec.fsa,12,3,yes,RD14-0003-47,4,passed all filters,3.5
E05_RD14-0003-47_48_49-1-9-9-M2a-0.589IP-Q0.7_001.10sec.fsa,12,3,yes,RD14-0003-48,10.7,passed all filters,3.5
E05_RD14-0003-47_48_49-1-9-9-M2a-0.589IP-Q0.7_001.10sec.fsa,12,3,yes,RD14-0003-49,9.56,passed all filters,3.5
E05_RD14-0003-47_48_49-1-9-9-M2a-0.589IP-Q0.7_001.10sec.fsa,13,3,yes,RD14-0003-47,4.73,passed all filters,4
E05_RD14-0003-47_48_49-1-9-9-M2a-0.589IP-Q0.7_001.10sec.fsa,13,3,yes,RD14-0003-48,8.95,passed all filters,4
E05_RD14-0003-47_48_49-1-9-9-M2a-0.589IP-Q0.7_001.10sec.fsa,13,3,yes,RD14-0003-49,8.85,passed all filters,4
E05_RD14-0003-47_48_49-1-9-9-M2a-0.589IP-Q0.7_001.10sec.fsa,14,3,yes,RD14-0003-47,4.08,passed all filters,3.5
E05_RD14-0003-47_48_49-1-9-9-M2a-0.589IP-Q0.7_001.10sec.fsa,14,3,yes,RD14-0003-48,9.83,passed all filters,3.5
E05_RD14-0003-47_48_49-1-9-9-M2a-0.589IP-Q0.7_001.10sec.fsa,14,3,yes,RD14-0003-49,11.1,passed all filters,3.5
E01_RD14-0003-07d3a-0.0625IP-Q0.9_001.10sec.fsa,1,1,no,NA,NA,all log10LRs NA or Inf;euroformix error;no shared alleles,NA
E01_RD14-0003-07d3a-0.0625IP-Q0.9_001.10sec.fsa,2,1,no,NA,NA,all log10LRs NA or Inf,NA
E01_RD14-0003-07d3a-0.0625IP-Q0.9_001.10sec.fsa,3,1,yes,RD14-0003-7,3.43,passed all filters,2.5
E01_RD14-0003-07d3a-0.0625IP-Q0.9_001.10sec.fsa,4,1,yes,RD14-0003-7,5.72,passed all filters,5
E01_RD14-0003-07d3a-0.0625IP-Q0.9_001.10sec.fsa,5,1,yes,RD14-0003-7,6.31,passed all filters,5.5
E01_RD14-0003-07d3a-0.0625IP-Q0.9_001.10sec.fsa,6,1,yes,RD14-0003-7,6.94,passed all filters,6
