bloodmeal_id,similarity,human_id
E04_RD14-0003-42_43-1-9-M2a-0.31IP-Q0.5_001.10sec.fsa,0.375,RD14-0003-43
F02_RD14-0003-40_41-1-4-M3a-0.625IP-Q0.6_002.10sec.fsa,0.25,RD14-0003-40
F04_RD14-0003-42_43-1-9-M3a-0.15IP-Q0.5_002.10sec.fsa,1,RD14-0003-43
G02_RD14-0003-40_41-1-4-M3a-0.315IP-Q0.6_003.10sec.fsa,0.375,RD14-0003-41
H02_RD14-0003-40_41-1-4-M3a-0.155IP-Q0.6_004.10sec.fsa,0.8125,RD14-0003-41
A08_RD14-0003-49_50_29-1-4-1-M3a-0.186IP-Q0.5_001.10sec.fsa,0.5625,RD14-0003-50
B06_RD14-0003-46_47_48-1-1-1-M2a-0.375IP-Q0.4_002.10sec.fsa,0.125,RD14-0003-29
B06_RD14-0003-46_47_48-1-1-1-M2a-0.375IP-Q0.4_002.10sec.fsa,0.125,RD14-0003-3
B06_RD14-0003-46_47_48-1-1-1-M2a-0.375IP-Q0.4_002.10sec.fsa,0.125,RD14-0003-30
B06_RD14-0003-46_47_48-1-1-1-M2a-0.375IP-Q0.4_002.10sec.fsa,0.125,RD14-0003-31
B06_RD14-0003-46_47_48-1-1-1-M2a-0.375IP-Q0.4_002.10sec.fsa,0.125,RD14-0003-35
B06_RD14-0003-46_47_48-1-1-1-M2a-0.375IP-Q0.4_002.10sec.fsa,0.125,RD14-0003-4
B06_RD14-0003-46_47_48-1-1-1-M2a-0.375IP-Q0.4_002.10sec.fsa,0.125,RD14-0003-43
B06_RD14-0003-46_47_48-1-1-1-M2a-0.375IP-Q0.4_002.10sec.fsa,0.125,RD14-0003-48
B06_RD14-0003-46_47_48-1-1-1-M2a-0.375IP-Q0.4_002.10sec.fsa,0.125,RD14-0003-5
B06_RD14-0003-46_47_48-1-1-1-M2a-0.375IP-Q0.4_002.10sec.fsa,0.125,RD14-0003-50
B06_RD14-0003-46_47_48-1-1-1-M2a-0.375IP-Q0.4_002.10sec.fsa,0.125,RD14-0003-9
C06_RD14-0003-46_47_48-1-1-1-M3a-0.189IP-Q0.5_003.10sec.fsa,0.1875,RD14-0003-35
C06_RD14-0003-46_47_48-1-1-1-M3a-0.189IP-Q0.5_003.10sec.fsa,0.1875,RD14-0003-43
C06_RD14-0003-46_47_48-1-1-1-M3a-0.189IP-Q0.5_003.10sec.fsa,0.1875,RD14-0003-47
C06_RD14-0003-46_47_48-1-1-1-M3a-0.189IP-Q0.5_003.10sec.fsa,0.1875,RD14-0003-5
C09_RD14-0003-30_31_32-1-4-4-M2a-0.75IP-Q0.6_003.10sec.fsa,0.125,RD14-0003-27
C09_RD14-0003-30_31_32-1-4-4-M2a-0.75IP-Q0.6_003.10sec.fsa,0.125,RD14-0003-29
C09_RD14-0003-30_31_32-1-4-4-M2a-0.75IP-Q0.6_003.10sec.fsa,0.125,RD14-0003-3
C09_RD14-0003-30_31_32-1-4-4-M2a-0.75IP-Q0.6_003.10sec.fsa,0.125,RD14-0003-30
C09_RD14-0003-30_31_32-1-4-4-M2a-0.75IP-Q0.6_003.10sec.fsa,0.125,RD14-0003-31
C09_RD14-0003-30_31_32-1-4-4-M2a-0.75IP-Q0.6_003.10sec.fsa,0.125,RD14-0003-35
C09_RD14-0003-30_31_32-1-4-4-M2a-0.75IP-Q0.6_003.10sec.fsa,0.125,RD14-0003-4
C09_RD14-0003-30_31_32-1-4-4-M2a-0.75IP-Q0.6_003.10sec.fsa,0.125,RD14-0003-43
C09_RD14-0003-30_31_32-1-4-4-M2a-0.75IP-Q0.6_003.10sec.fsa,0.125,RD14-0003-48
C09_RD14-0003-30_31_32-1-4-4-M2a-0.75IP-Q0.6_003.10sec.fsa,0.125,RD14-0003-5
C09_RD14-0003-30_31_32-1-4-4-M2a-0.75IP-Q0.6_003.10sec.fsa,0.125,RD14-0003-50
C09_RD14-0003-30_31_32-1-4-4-M2a-0.75IP-Q0.6_003.10sec.fsa,0.125,RD14-0003-9
D09_RD14-0003-30_31_32-1-4-4-M2a-0.567IP-Q0.6_004.10sec.fsa,0.125,RD14-0003-27
D09_RD14-0003-30_31_32-1-4-4-M2a-0.567IP-Q0.6_004.10sec.fsa,0.125,RD14-0003-29
D09_RD14-0003-30_31_32-1-4-4-M2a-0.567IP-Q0.6_004.10sec.fsa,0.125,RD14-0003-3
D09_RD14-0003-30_31_32-1-4-4-M2a-0.567IP-Q0.6_004.10sec.fsa,0.125,RD14-0003-30
D09_RD14-0003-30_31_32-1-4-4-M2a-0.567IP-Q0.6_004.10sec.fsa,0.125,RD14-0003-31
D09_RD14-0003-30_31_32-1-4-4-M2a-0.567IP-Q0.6_004.10sec.fsa,0.125,RD14-0003-35
D09_RD14-0003-30_31_32-1-4-4-M2a-0.567IP-Q0.6_004.10sec.fsa,0.125,RD14-0003-4
D09_RD14-0003-30_31_32-1-4-4-M2a-0.567IP-Q0.6_004.10sec.fsa,0.125,RD14-0003-43
D09_RD14-0003-30_31_32-1-4-4-M2a-0.567IP-Q0.6_004.10sec.fsa,0.125,RD14-0003-48
D09_RD14-0003-30_31_32-1-4-4-M2a-0.567IP-Q0.6_004.10sec.fsa,0.125,RD14-0003-5
D09_RD14-0003-30_31_32-1-4-4-M2a-0.567IP-Q0.6_004.10sec.fsa,0.125,RD14-0003-50
D09_RD14-0003-30_31_32-1-4-4-M2a-0.567IP-Q0.6_004.10sec.fsa,0.125,RD14-0003-9
F09_RD14-0003-30_31_32-1-4-4-M2a-0.279IP-Q0.6_002.10sec.fsa,0.25,RD14-0003-31
F09_RD14-0003-30_31_32-1-4-4-M2a-0.279IP-Q0.6_002.10sec.fsa,0.25,RD14-0003-32
G07_RD14-0003-49_50_29-1-4-1-M3a-0.75IP-Q0.5_003.10sec.fsa,0.0625,RD14-0003-10
G07_RD14-0003-49_50_29-1-4-1-M3a-0.75IP-Q0.5_003.10sec.fsa,0.0625,RD14-0003-11
G07_RD14-0003-49_50_29-1-4-1-M3a-0.75IP-Q0.5_003.10sec.fsa,0.0625,RD14-0003-12
G07_RD14-0003-49_50_29-1-4-1-M3a-0.75IP-Q0.5_003.10sec.fsa,0.0625,RD14-0003-13
G07_RD14-0003-49_50_29-1-4-1-M3a-0.75IP-Q0.5_003.10sec.fsa,0.0625,RD14-0003-14
G07_RD14-0003-49_50_29-1-4-1-M3a-0.75IP-Q0.5_003.10sec.fsa,0.0625,RD14-0003-16
G07_RD14-0003-49_50_29-1-4-1-M3a-0.75IP-Q0.5_003.10sec.fsa,0.0625,RD14-0003-18
G07_RD14-0003-49_50_29-1-4-1-M3a-0.75IP-Q0.5_003.10sec.fsa,0.0625,RD14-0003-19
G07_RD14-0003-49_50_29-1-4-1-M3a-0.75IP-Q0.5_003.10sec.fsa,0.0625,RD14-0003-2
G07_RD14-0003-49_50_29-1-4-1-M3a-0.75IP-Q0.5_003.10sec.fsa,0.0625,RD14-0003-20
G07_RD14-0003-49_50_29-1-4-1-M3a-0.75IP-Q0.5_003.10sec.fsa,0.0625,RD14-0003-21
G07_RD14-0003-49_50_29-1-4-1-M3a-0.75IP-Q0.5_003.10sec.fsa,0.0625,RD14-0003-22
G07_RD14-0003-49_50_29-1-4-1-M3a-0.75IP-Q0.5_003.10sec.fsa,0.0625,RD14-0003-23
G07_RD14-0003-49_50_29-1-4-1-M3a-0.75IP-Q0.5_003.10sec.fsa,0.0625,RD14-0003-24
G07_RD14-0003-49_50_29-1-4-1-M3a-0.75IP-Q0.5_003.10sec.fsa,0.0625,RD14-0003-25
G07_RD14-0003-49_50_29-1-4-1-M3a-0.75IP-Q0.5_003.10sec.fsa,0.0625,RD14-0003-26
G07_RD14-0003-49_50_29-1-4-1-M3a-0.75IP-Q0.5_003.10sec.fsa,0.0625,RD14-0003-27
G07_RD14-0003-49_50_29-1-4-1-M3a-0.75IP-Q0.5_003.10sec.fsa,0.0625,RD14-0003-28
G07_RD14-0003-49_50_29-1-4-1-M3a-0.75IP-Q0.5_003.10sec.fsa,0.0625,RD14-0003-29
G07_RD14-0003-49_50_29-1-4-1-M3a-0.75IP-Q0.5_003.10sec.fsa,0.0625,RD14-0003-3
G07_RD14-0003-49_50_29-1-4-1-M3a-0.75IP-Q0.5_003.10sec.fsa,0.0625,RD14-0003-30
G07_RD14-0003-49_50_29-1-4-1-M3a-0.75IP-Q0.5_003.10sec.fsa,0.0625,RD14-0003-31
G07_RD14-0003-49_50_29-1-4-1-M3a-0.75IP-Q0.5_003.10sec.fsa,0.0625,RD14-0003-32
G07_RD14-0003-49_50_29-1-4-1-M3a-0.75IP-Q0.5_003.10sec.fsa,0.0625,RD14-0003-33
G07_RD14-0003-49_50_29-1-4-1-M3a-0.75IP-Q0.5_003.10sec.fsa,0.0625,RD14-0003-34
G07_RD14-0003-49_50_29-1-4-1-M3a-0.75IP-Q0.5_003.10sec.fsa,0.0625,RD14-0003-35
G07_RD14-0003-49_50_29-1-4-1-M3a-0.75IP-Q0.5_003.10sec.fsa,0.0625,RD14-0003-36
G07_RD14-0003-49_50_29-1-4-1-M3a-0.75IP-Q0.5_003.10sec.fsa,0.0625,RD14-0003-37
G07_RD14-0003-49_50_29-1-4-1-M3a-0.75IP-Q0.5_003.10sec.fsa,0.0625,RD14-0003-38
G07_RD14-0003-49_50_29-1-4-1-M3a-0.75IP-Q0.5_003.10sec.fsa,0.0625,RD14-0003-39
G07_RD14-0003-49_50_29-1-4-1-M3a-0.75IP-Q0.5_003.10sec.fsa,0.0625,RD14-0003-4
G07_RD14-0003-49_50_29-1-4-1-M3a-0.75IP-Q0.5_003.10sec.fsa,0.0625,RD14-0003-40
G07_RD14-0003-49_50_29-1-4-1-M3a-0.75IP-Q0.5_003.10sec.fsa,0.0625,RD14-0003-41
G07_RD14-0003-49_50_29-1-4-1-M3a-0.75IP-Q0.5_003.10sec.fsa,0.0625,RD14-0003-43
G07_RD14-0003-49_50_29-1-4-1-M3a-0.75IP-Q0.5_003.10sec.fsa,0.0625,RD14-0003-44
G07_RD14-0003-49_50_29-1-4-1-M3a-0.75IP-Q0.5_003.10sec.fsa,0.0625,RD14-0003-45
G07_RD14-0003-49_50_29-1-4-1-M3a-0.75IP-Q0.5_003.10sec.fsa,0.0625,RD14-0003-46
G07_RD14-0003-49_50_29-1-4-1-M3a-0.75IP-Q0.5_003.10sec.fsa,0.0625,RD14-0003-47
G07_RD14-0003-49_50_29-1-4-1-M3a-0.75IP-Q0.5_003.10sec.fsa,0.0625,RD14-0003-48
G07_RD14-0003-49_50_29-1-4-1-M3a-0.75IP-Q0.5_003.10sec.fsa,0.0625,RD14-0003-49
G07_RD14-0003-49_50_29-1-4-1-M3a-0.75IP-Q0.5_003.10sec.fsa,0.0625,RD14-0003-5
G07_RD14-0003-49_50_29-1-4-1-M3a-0.75IP-Q0.5_003.10sec.fsa,0.0625,RD14-0003-50
G07_RD14-0003-49_50_29-1-4-1-M3a-0.75IP-Q0.5_003.10sec.fsa,0.0625,RD14-0003-6
G07_RD14-0003-49_50_29-1-4-1-M3a-0.75IP-Q0.5_003.10sec.fsa,0.0625,RD14-0003-8
G07_RD14-0003-49_50_29-1-4-1-M3a-0.75IP-Q0.5_003.10sec.fsa,0.0625,RD14-0003-9
G09_RD14-0003-30_31_32-1-4-4-M3a-0.135IP-Q0.5_003.10sec.fsa,0.5,RD14-0003-31
H07_RD14-0003-49_50_29-1-4-1-M3a-0.378IP-Q0.5_004.10sec.fsa,0.125,RD14-0003-32
H07_RD14-0003-49_50_29-1-4-1-M3a-0.378IP-Q0.5_004.10sec.fsa,0.125,RD14-0003-33
H07_RD14-0003-49_50_29-1-4-1-M3a-0.378IP-Q0.5_004.10sec.fsa,0.125,RD14-0003-38
H07_RD14-0003-49_50_29-1-4-1-M3a-0.378IP-Q0.5_004.10sec.fsa,0.125,RD14-0003-49
H07_RD14-0003-49_50_29-1-4-1-M3a-0.378IP-Q0.5_004.10sec.fsa,0.125,RD14-0003-8
A06_RD14-0003-35_50-1-9-M3a-0.15IP-Q0.8_001.10sec.fsa,0.75,RD14-0003-50
B01_RD14-0003-33_34-1-2-M2a-0.375IP-Q0.7_002.10sec.fsa,0.1875,RD14-0003-34
C01_RD14-0003-33_34-1-2-M3a-0.189IP-Q0.8_003.10sec.fsa,0.1875,RD14-0003-33
C01_RD14-0003-33_34-1-2-M3a-0.189IP-Q0.8_003.10sec.fsa,0.1875,RD14-0003-34
C03_RD14-0003-48_49-1-4-M2a-0.625IP-Q0.7_003.10sec.fsa,0.25,RD14-0003-48
D03_RD14-0003-48_49-1-4-M3a-0.315IP-Q0.6_004.10sec.fsa,0.375,RD14-0003-49
E03_RD14-0003-48_49-1-4-M3a-0.155IP-Q0.6_001.10sec.fsa,0.75,RD14-0003-49
F05_RD14-0003-35_50-1-9-M2a-0.75IP-Q0.7_002.10sec.fsa,0.4375,RD14-0003-50
G05_RD14-0003-35_50-1-9-M2a-0.63IP-Q0.7_003.10sec.fsa,0.625,RD14-0003-50
G07_RD14-0003-39_40-1-2-M2a-0.375IP-Q0.7_003.10sec.fsa,0.25,RD14-0003-39
G07_RD14-0003-39_40-1-2-M2a-0.375IP-Q0.7_003.10sec.fsa,0.25,RD14-0003-40
H05_RD14-0003-35_50-1-9-M2a-0.31IP-Q0.7_004.10sec.fsa,0.875,RD14-0003-50
H07_RD14-0003-39_40-1-2-M3a-0.189IP-Q0.8_004.10sec.fsa,0.5,RD14-0003-40
A03_RD14-0003-44_45_46_47-1-1-4-1-M3a-0.105IP-Q0.8_001.10sec.fsa,0.3125,RD14-0003-46
B01_RD14-0003-40_41_42_43-1-1-1-1-M3a-0.5IP-Q0.9_002.10sec.fsa,0.0625,RD14-0003-10
B01_RD14-0003-40_41_42_43-1-1-1-1-M3a-0.5IP-Q0.9_002.10sec.fsa,0.0625,RD14-0003-11
B01_RD14-0003-40_41_42_43-1-1-1-1-M3a-0.5IP-Q0.9_002.10sec.fsa,0.0625,RD14-0003-12
B01_RD14-0003-40_41_42_43-1-1-1-1-M3a-0.5IP-Q0.9_002.10sec.fsa,0.0625,RD14-0003-13
B01_RD14-0003-40_41_42_43-1-1-1-1-M3a-0.5IP-Q0.9_002.10sec.fsa,0.0625,RD14-0003-14
B01_RD14-0003-40_41_42_43-1-1-1-1-M3a-0.5IP-Q0.9_002.10sec.fsa,0.0625,RD14-0003-16
B01_RD14-0003-40_41_42_43-1-1-1-1-M3a-0.5IP-Q0.9_002.10sec.fsa,0.0625,RD14-0003-18
B01_RD14-0003-40_41_42_43-1-1-1-1-M3a-0.5IP-Q0.9_002.10sec.fsa,0.0625,RD14-0003-19
B01_RD14-0003-40_41_42_43-1-1-1-1-M3a-0.5IP-Q0.9_002.10sec.fsa,0.0625,RD14-0003-2
B01_RD14-0003-40_41_42_43-1-1-1-1-M3a-0.5IP-Q0.9_002.10sec.fsa,0.0625,RD14-0003-20
B01_RD14-0003-40_41_42_43-1-1-1-1-M3a-0.5IP-Q0.9_002.10sec.fsa,0.0625,RD14-0003-21
B01_RD14-0003-40_41_42_43-1-1-1-1-M3a-0.5IP-Q0.9_002.10sec.fsa,0.0625,RD14-0003-22
B01_RD14-0003-40_41_42_43-1-1-1-1-M3a-0.5IP-Q0.9_002.10sec.fsa,0.0625,RD14-0003-23
B01_RD14-0003-40_41_42_43-1-1-1-1-M3a-0.5IP-Q0.9_002.10sec.fsa,0.0625,RD14-0003-24
B01_RD14-0003-40_41_42_43-1-1-1-1-M3a-0.5IP-Q0.9_002.10sec.fsa,0.0625,RD14-0003-25
B01_RD14-0003-40_41_42_43-1-1-1-1-M3a-0.5IP-Q0.9_002.10sec.fsa,0.0625,RD14-0003-26
B01_RD14-0003-40_41_42_43-1-1-1-1-M3a-0.5IP-Q0.9_002.10sec.fsa,0.0625,RD14-0003-27
B01_RD14-0003-40_41_42_43-1-1-1-1-M3a-0.5IP-Q0.9_002.10sec.fsa,0.0625,RD14-0003-28
B01_RD14-0003-40_41_42_43-1-1-1-1-M3a-0.5IP-Q0.9_002.10sec.fsa,0.0625,RD14-0003-29
B01_RD14-0003-40_41_42_43-1-1-1-1-M3a-0.5IP-Q0.9_002.10sec.fsa,0.0625,RD14-0003-3
B01_RD14-0003-40_41_42_43-1-1-1-1-M3a-0.5IP-Q0.9_002.10sec.fsa,0.0625,RD14-0003-30
B01_RD14-0003-40_41_42_43-1-1-1-1-M3a-0.5IP-Q0.9_002.10sec.fsa,0.0625,RD14-0003-31
B01_RD14-0003-40_41_42_43-1-1-1-1-M3a-0.5IP-Q0.9_002.10sec.fsa,0.0625,RD14-0003-32
B01_RD14-0003-40_41_42_43-1-1-1-1-M3a-0.5IP-Q0.9_002.10sec.fsa,0.0625,RD14-0003-33
B01_RD14-0003-40_41_42_43-1-1-1-1-M3a-0.5IP-Q0.9_002.10sec.fsa,0.0625,RD14-0003-34
B01_RD14-0003-40_41_42_43-1-1-1-1-M3a-0.5IP-Q0.9_002.10sec.fsa,0.0625,RD14-0003-35
B01_RD14-0003-40_41_42_43-1-1-1-1-M3a-0.5IP-Q0.9_002.10sec.fsa,0.0625,RD14-0003-36
B01_RD14-0003-40_41_42_43-1-1-1-1-M3a-0.5IP-Q0.9_002.10sec.fsa,0.0625,RD14-0003-37
B01_RD14-0003-40_41_42_43-1-1-1-1-M3a-0.5IP-Q0.9_002.10sec.fsa,0.0625,RD14-0003-38
B01_RD14-0003-40_41_42_43-1-1-1-1-M3a-0.5IP-Q0.9_002.10sec.fsa,0.0625,RD14-0003-39
B01_RD14-0003-40_41_42_43-1-1-1-1-M3a-0.5IP-Q0.9_002.10sec.fsa,0.0625,RD14-0003-4
B01_RD14-0003-40_41_42_43-1-1-1-1-M3a-0.5IP-Q0.9_002.10sec.fsa,0.0625,RD14-0003-40
B01_RD14-0003-40_41_42_43-1-1-1-1-M3a-0.5IP-Q0.9_002.10sec.fsa,0.0625,RD14-0003-41
B01_RD14-0003-40_41_42_43-1-1-1-1-M3a-0.5IP-Q0.9_002.10sec.fsa,0.0625,RD14-0003-43
B01_RD14-0003-40_41_42_43-1-1-1-1-M3a-0.5IP-Q0.9_002.10sec.fsa,0.0625,RD14-0003-44
B01_RD14-0003-40_41_42_43-1-1-1-1-M3a-0.5IP-Q0.9_002.10sec.fsa,0.0625,RD14-0003-45
B01_RD14-0003-40_41_42_43-1-1-1-1-M3a-0.5IP-Q0.9_002.10sec.fsa,0.0625,RD14-0003-46
B01_RD14-0003-40_41_42_43-1-1-1-1-M3a-0.5IP-Q0.9_002.10sec.fsa,0.0625,RD14-0003-47
B01_RD14-0003-40_41_42_43-1-1-1-1-M3a-0.5IP-Q0.9_002.10sec.fsa,0.0625,RD14-0003-48
B01_RD14-0003-40_41_42_43-1-1-1-1-M3a-0.5IP-Q0.9_002.10sec.fsa,0.0625,RD14-0003-49
B01_RD14-0003-40_41_42_43-1-1-1-1-M3a-0.5IP-Q0.9_002.10sec.fsa,0.0625,RD14-0003-5
B01_RD14-0003-40_41_42_43-1-1-1-1-M3a-0.5IP-Q0.9_002.10sec.fsa,0.0625,RD14-0003-50
B01_RD14-0003-40_41_42_43-1-1-1-1-M3a-0.5IP-Q0.9_002.10sec.fsa,0.0625,RD14-0003-6
B01_RD14-0003-40_41_42_43-1-1-1-1-M3a-0.5IP-Q0.9_002.10sec.fsa,0.0625,RD14-0003-8
B01_RD14-0003-40_41_42_43-1-1-1-1-M3a-0.5IP-Q0.9_002.10sec.fsa,0.0625,RD14-0003-9
C01_RD14-0003-40_41_42_43-1-1-1-1-M3a-0.252IP-Q0.9_003.10sec.fsa,0.1875,RD14-0003-16
C01_RD14-0003-40_41_42_43-1-1-1-1-M3a-0.252IP-Q0.9_003.10sec.fsa,0.1875,RD14-0003-32
C01_RD14-0003-40_41_42_43-1-1-1-1-M3a-0.252IP-Q0.9_003.10sec.fsa,0.1875,RD14-0003-37
C01_RD14-0003-40_41_42_43-1-1-1-1-M3a-0.252IP-Q0.9_003.10sec.fsa,0.1875,RD14-0003-38
C01_RD14-0003-40_41_42_43-1-1-1-1-M3a-0.252IP-Q0.9_003.10sec.fsa,0.1875,RD14-0003-43
C04_RD14-0003-36_37_38_39-1-2-2-1-M2a-0.75IP-Q0.7_003.10sec.fsa,0.0625,RD14-0003-10
C04_RD14-0003-36_37_38_39-1-2-2-1-M2a-0.75IP-Q0.7_003.10sec.fsa,0.0625,RD14-0003-11
C04_RD14-0003-36_37_38_39-1-2-2-1-M2a-0.75IP-Q0.7_003.10sec.fsa,0.0625,RD14-0003-12
C04_RD14-0003-36_37_38_39-1-2-2-1-M2a-0.75IP-Q0.7_003.10sec.fsa,0.0625,RD14-0003-13
C04_RD14-0003-36_37_38_39-1-2-2-1-M2a-0.75IP-Q0.7_003.10sec.fsa,0.0625,RD14-0003-14
C04_RD14-0003-36_37_38_39-1-2-2-1-M2a-0.75IP-Q0.7_003.10sec.fsa,0.0625,RD14-0003-16
C04_RD14-0003-36_37_38_39-1-2-2-1-M2a-0.75IP-Q0.7_003.10sec.fsa,0.0625,RD14-0003-18
C04_RD14-0003-36_37_38_39-1-2-2-1-M2a-0.75IP-Q0.7_003.10sec.fsa,0.0625,RD14-0003-19
C04_RD14-0003-36_37_38_39-1-2-2-1-M2a-0.75IP-Q0.7_003.10sec.fsa,0.0625,RD14-0003-2
C04_RD14-0003-36_37_38_39-1-2-2-1-M2a-0.75IP-Q0.7_003.10sec.fsa,0.0625,RD14-0003-20
C04_RD14-0003-36_37_38_39-1-2-2-1-M2a-0.75IP-Q0.7_003.10sec.fsa,0.0625,RD14-0003-21
C04_RD14-0003-36_37_38_39-1-2-2-1-M2a-0.75IP-Q0.7_003.10sec.fsa,0.0625,RD14-0003-22
C04_RD14-0003-36_37_38_39-1-2-2-1-M2a-0.75IP-Q0.7_003.10sec.fsa,0.0625,RD14-0003-23
C04_RD14-0003-36_37_38_39-1-2-2-1-M2a-0.75IP-Q0.7_003.10sec.fsa,0.0625,RD14-0003-24
C04_RD14-0003-36_37_38_39-1-2-2-1-M2a-0.75IP-Q0.7_003.10sec.fsa,0.0625,RD14-0003-25
C04_RD14-0003-36_37_38_39-1-2-2-1-M2a-0.75IP-Q0.7_003.10sec.fsa,0.0625,RD14-0003-26
C04_RD14-0003-36_37_38_39-1-2-2-1-M2a-0.75IP-Q0.7_003.10sec.fsa,0.0625,RD14-0003-27
C04_RD14-0003-36_37_38_39-1-2-2-1-M2a-0.75IP-Q0.7_003.10sec.fsa,0.0625,RD14-0003-28
C04_RD14-0003-36_37_38_39-1-2-2-1-M2a-0.75IP-Q0.7_003.10sec.fsa,0.0625,RD14-0003-29
C04_RD14-0003-36_37_38_39-1-2-2-1-M2a-0.75IP-Q0.7_003.10sec.fsa,0.0625,RD14-0003-3
C04_RD14-0003-36_37_38_39-1-2-2-1-M2a-0.75IP-Q0.7_003.10sec.fsa,0.0625,RD14-0003-30
C04_RD14-0003-36_37_38_39-1-2-2-1-M2a-0.75IP-Q0.7_003.10sec.fsa,0.0625,RD14-0003-31
C04_RD14-0003-36_37_38_39-1-2-2-1-M2a-0.75IP-Q0.7_003.10sec.fsa,0.0625,RD14-0003-32
C04_RD14-0003-36_37_38_39-1-2-2-1-M2a-0.75IP-Q0.7_003.10sec.fsa,0.0625,RD14-0003-33
C04_RD14-0003-36_37_38_39-1-2-2-1-M2a-0.75IP-Q0.7_003.10sec.fsa,0.0625,RD14-0003-34
C04_RD14-0003-36_37_38_39-1-2-2-1-M2a-0.75IP-Q0.7_003.10sec.fsa,0.0625,RD14-0003-35
C04_RD14-0003-36_37_38_39-1-2-2-1-M2a-0.75IP-Q0.7_003.10sec.fsa,0.0625,RD14-0003-36
C04_RD14-0003-36_37_38_39-1-2-2-1-M2a-0.75IP-Q0.7_003.10sec.fsa,0.0625,RD14-0003-37
C04_RD14-0003-36_37_38_39-1-2-2-1-M2a-0.75IP-Q0.7_003.10sec.fsa,0.0625,RD14-0003-38
C04_RD14-0003-36_37_38_39-1-2-2-1-M2a-0.75IP-Q0.7_003.10sec.fsa,0.0625,RD14-0003-39
C04_RD14-0003-36_37_38_39-1-2-2-1-M2a-0.75IP-Q0.7_003.10sec.fsa,0.0625,RD14-0003-4
C04_RD14-0003-36_37_38_39-1-2-2-1-M2a-0.75IP-Q0.7_003.10sec.fsa,0.0625,RD14-0003-40
C04_RD14-0003-36_37_38_39-1-2-2-1-M2a-0.75IP-Q0.7_003.10sec.fsa,0.0625,RD14-0003-41
C04_RD14-0003-36_37_38_39-1-2-2-1-M2a-0.75IP-Q0.7_003.10sec.fsa,0.0625,RD14-0003-43
C04_RD14-0003-36_37_38_39-1-2-2-1-M2a-0.75IP-Q0.7_003.10sec.fsa,0.0625,RD14-0003-44
C04_RD14-0003-36_37_38_39-1-2-2-1-M2a-0.75IP-Q0.7_003.10sec.fsa,0.0625,RD14-0003-45
C04_RD14-0003-36_37_38_39-1-2-2-1-M2a-0.75IP-Q0.7_003.10sec.fsa,0.0625,RD14-0003-46
C04_RD14-0003-36_37_38_39-1-2-2-1-M2a-0.75IP-Q0.7_003.10sec.fsa,0.0625,RD14-0003-47
C04_RD14-0003-36_37_38_39-1-2-2-1-M2a-0.75IP-Q0.7_003.10sec.fsa,0.0625,RD14-0003-48
C04_RD14-0003-36_37_38_39-1-2-2-1-M2a-0.75IP-Q0.7_003.10sec.fsa,0.0625,RD14-0003-49
C04_RD14-0003-36_37_38_39-1-2-2-1-M2a-0.75IP-Q0.7_003.10sec.fsa,0.0625,RD14-0003-5
C04_RD14-0003-36_37_38_39-1-2-2-1-M2a-0.75IP-Q0.7_003.10sec.fsa,0.0625,RD14-0003-50
C04_RD14-0003-36_37_38_39-1-2-2-1-M2a-0.75IP-Q0.7_003.10sec.fsa,0.0625,RD14-0003-6
C04_RD14-0003-36_37_38_39-1-2-2-1-M2a-0.75IP-Q0.7_003.10sec.fsa,0.0625,RD14-0003-8
C04_RD14-0003-36_37_38_39-1-2-2-1-M2a-0.75IP-Q0.7_003.10sec.fsa,0.0625,RD14-0003-9
D01_RD14-0003-40_41_42_43-1-1-1-1-M3a-0.124IP-Q0.9_004.10sec.fsa,0.25,RD14-0003-28
D01_RD14-0003-40_41_42_43-1-1-1-1-M3a-0.124IP-Q0.9_004.10sec.fsa,0.25,RD14-0003-32
D01_RD14-0003-40_41_42_43-1-1-1-1-M3a-0.124IP-Q0.9_004.10sec.fsa,0.25,RD14-0003-37
D01_RD14-0003-40_41_42_43-1-1-1-1-M3a-0.124IP-Q0.9_004.10sec.fsa,0.25,RD14-0003-43
D04_RD14-0003-36_37_38_39-1-2-2-1-M2a-0.378IP-Q0.7_004.10sec.fsa,0.0625,RD14-0003-10
D04_RD14-0003-36_37_38_39-1-2-2-1-M2a-0.378IP-Q0.7_004.10sec.fsa,0.0625,RD14-0003-11
D04_RD14-0003-36_37_38_39-1-2-2-1-M2a-0.378IP-Q0.7_004.10sec.fsa,0.0625,RD14-0003-12
D04_RD14-0003-36_37_38_39-1-2-2-1-M2a-0.378IP-Q0.7_004.10sec.fsa,0.0625,RD14-0003-13
D04_RD14-0003-36_37_38_39-1-2-2-1-M2a-0.378IP-Q0.7_004.10sec.fsa,0.0625,RD14-0003-14
D04_RD14-0003-36_37_38_39-1-2-2-1-M2a-0.378IP-Q0.7_004.10sec.fsa,0.0625,RD14-0003-16
D04_RD14-0003-36_37_38_39-1-2-2-1-M2a-0.378IP-Q0.7_004.10sec.fsa,0.0625,RD14-0003-18
D04_RD14-0003-36_37_38_39-1-2-2-1-M2a-0.378IP-Q0.7_004.10sec.fsa,0.0625,RD14-0003-19
D04_RD14-0003-36_37_38_39-1-2-2-1-M2a-0.378IP-Q0.7_004.10sec.fsa,0.0625,RD14-0003-2
